taz,day_of_week,hour,pickups,dropoffs
873,3,12,1.75,1.0
873,3,13,2.75,1.75
873,3,14,4.75,3.5
873,3,15,3.75,4.0
873,3,16,3.75,4.0
873,3,17,3.75,3.5
873,3,18,5.25,5.0
873,3,19,6.0,3.75
873,3,20,5.5,5.75
873,3,21,4.75,3.75
873,3,22,4.75,4.5
873,3,23,3.5,3.5
873,3,24,2.25,3.25
873,3,25,2.0,1.25
873,3,26,1.0,1.75
873,4,3,0.0,0.5
873,4,4,1.0,1.0
873,4,5,0.75,0.5
873,4,6,0.25,0.5
873,4,7,3.5,4.25
873,4,8,3.5,4.5
873,4,9,2.25,1.25
873,4,10,1.75,1.5
873,4,11,2.0,2.0
873,4,12,2.25,2.0
873,4,13,1.0,1.75
873,4,14,4.5,4.0
873,4,15,2.75,3.0
873,4,16,2.25,3.25
873,4,17,3.75,3.75
873,4,18,4.25,4.75
873,4,19,4.75,2.75
873,4,20,5.75,4.25
873,4,21,4.25,4.75
873,4,22,4.5,4.5
873,4,23,2.75,3.25
873,4,24,5.5,3.75
873,4,25,5.75,4.0
873,4,26,2.0,2.75
873,5,3,2.0,2.0
873,5,4,0.5,0.25
873,5,5,1.5,1.25
873,5,6,1.25,1.25
873,5,7,1.5,1.5
873,5,8,2.25,2.5
873,5,9,2.5,2.0
873,5,10,3.5,2.0
873,5,11,2.0,1.75
873,5,12,3.0,2.5
873,5,13,1.75,2.25
873,5,14,2.5,3.0
873,5,15,3.25,3.5
873,5,16,3.5,3.25
873,5,17,3.0,2.5
873,5,18,3.25,3.0
873,5,19,5.0,3.75
873,5,20,3.75,3.25
873,5,21,6.0,4.25
873,5,22,7.25,4.5
873,5,23,5.25,4.25
873,5,24,5.75,6.75
873,5,25,2.75,2.25
873,5,26,2.0,2.5
873,6,3,1.0,1.75
873,6,4,1.25,1.0
873,6,5,0.25,0.0
873,6,6,0.75,1.0
873,6,7,2.25,3.5
873,6,8,2.0,1.75
873,6,9,1.25,1.5
873,6,10,1.75,3.5
873,6,11,3.5,2.75
873,6,12,0.75,1.5
873,6,13,2.75,2.0
873,6,14,3.0,2.0
873,6,15,3.25,3.0
873,6,16,2.25,3.25
873,6,17,6.0,4.5
873,6,18,6.0,4.25
873,6,19,2.0,2.5
873,6,20,3.5,3.75
873,6,21,4.0,2.75
873,6,22,3.5,2.5
873,6,23,3.5,3.25
873,6,24,2.5,1.5
873,6,25,0.5,1.0
873,6,26,1.0,1.0
874,0,3,0.4,0.8
874,0,4,0.0,0.0
874,0,5,0.0,0.2
874,0,6,0.2,1.0
874,0,7,0.2,0.4
874,0,8,0.2,0.6
874,0,9,0.0,0.2
874,0,10,0.4,1.0
874,0,11,0.4,0.8
874,0,12,1.0,1.0
874,0,13,0.4,1.0
874,0,14,0.6,1.0
874,0,15,0.8,1.2
874,0,16,1.2,0.8
874,0,17,0.2,0.8
874,0,18,0.6,0.8
874,0,19,1.8,1.6
874,0,20,1.4,2.0
874,0,21,0.2,1.2
874,0,22,1.0,1.8
874,0,23,1.2,1.0
874,0,24,2.0,1.4
874,0,25,0.4,0.2
874,0,26,0.4,0.0
874,1,3,0.0,0.6
874,1,4,0.0,0.0
874,1,5,0.0,0.4
874,1,6,0.6,1.0
874,1,7,0.4,1.0
874,1,8,0.8,0.4
874,1,9,0.2,0.4
874,1,10,0.2,0.0
874,1,11,0.2,0.2
874,1,12,0.0,0.2
874,1,13,0.2,0.2
874,1,14,0.8,0.4
874,1,15,0.0,1.4
874,1,16,0.6,1.4
874,1,17,1.6,1.2
874,1,18,1.2,1.4
874,1,19,0.6,0.6
874,1,20,1.4,1.8
874,1,21,1.0,1.4
874,1,22,0.8,1.4
874,1,23,1.4,1.4
874,1,24,0.8,0.6
874,1,25,0.4,1.0
874,1,26,0.6,0.2
874,2,3,0.2,0.6
874,2,4,0.0,0.0
874,2,5,0.0,0.4
874,2,6,0.2,1.0
874,2,7,0.6,0.8
874,2,8,0.6,0.6
874,2,9,0.6,0.2
874,2,10,0.2,0.4
874,2,11,0.4,0.2
874,2,12,0.4,0.6
874,2,13,1.2,1.0
874,2,14,0.2,1.0
874,2,15,1.0,1.2
874,2,16,0.8,0.6
874,2,17,1.2,1.6
874,2,18,1.8,2.0
874,2,19,1.0,0.6
874,2,20,1.8,2.0
874,2,21,3.0,3.2
874,2,22,3.0,2.6
874,2,23,0.8,0.6
874,2,24,2.2,0.6
874,2,25,0.6,0.6
874,2,26,1.0,0.8
874,3,3,0.5,0.5
874,3,4,0.25,0.25
874,3,5,0.5,0.5
874,3,6,1.0,1.75
874,3,7,1.0,1.25
874,3,8,0.25,0.25
874,3,9,0.0,0.25
874,3,10,0.5,0.25
874,3,11,1.0,0.25
874,3,12,0.5,0.75
874,3,13,0.0,0.25
874,3,14,1.0,0.75
874,3,15,1.5,0.5
874,3,16,2.25,2.0
874,3,17,0.5,0.25
874,3,18,1.0,1.0
874,3,19,1.5,1.25
874,3,20,1.75,2.5
874,3,21,2.5,2.5
874,3,22,2.75,2.25
874,3,23,1.75,2.75
874,3,24,2.5,1.75
874,3,25,0.5,1.0
874,3,26,1.0,0.75
874,4,3,0.25,0.5
874,4,4,0.0,0.0
874,4,5,0.0,0.0
874,4,6,0.0,1.0
874,4,7,0.75,1.25
874,4,8,0.5,0.75
874,4,9,0.25,0.5
874,4,10,0.25,0.25
874,4,11,0.0,0.5
874,4,12,0.0,0.25
874,4,13,0.25,0.5
874,4,14,1.0,0.75
874,4,15,2.25,2.0
874,4,16,1.75,2.0
874,4,17,0.5,1.0
874,4,18,1.5,1.5
874,4,19,1.25,1.0
874,4,20,1.25,1.25
874,4,21,2.0,1.75
874,4,22,2.5,2.5
874,4,23,2.5,1.0
874,4,24,3.75,3.5
874,4,25,1.5,1.5
874,4,26,1.0,0.5
874,5,3,0.5,0.75
874,5,4,0.25,0.5
874,5,5,0.0,0.0
874,5,6,0.25,0.25
874,5,7,0.25,0.0
874,5,8,0.25,0.5
874,5,9,0.0,0.5
874,5,10,1.0,1.0
874,5,11,0.0,0.0
874,5,12,1.0,1.0
874,5,13,0.75,0.25
874,5,14,1.0,1.5
874,5,15,1.0,1.25
874,5,16,1.25,2.25
874,5,17,1.0,1.25
874,5,18,2.0,1.75
874,5,19,1.5,1.5
874,5,20,1.75,1.25
874,5,21,2.25,2.5
874,5,22,4.75,3.0
874,5,23,2.75,4.0
874,5,24,2.5,2.25
874,5,25,1.75,2.75
874,5,26,1.75,1.75
874,6,3,1.0,0.5
874,6,4,1.0,1.25
874,6,5,0.25,0.75
874,6,6,0.25,0.25
874,6,7,0.0,0.0
874,6,8,0.5,1.0
874,6,9,0.5,0.5
874,6,10,0.25,0.5
874,6,11,2.0,1.75
874,6,12,1.25,1.0
874,6,13,1.25,0.5
874,6,14,1.25,1.0
874,6,15,0.75,0.25
874,6,16,1.5,1.0
874,6,17,1.75,1.25
874,6,18,2.25,2.0
874,6,19,1.25,1.25
874,6,20,2.0,2.25
874,6,21,1.0,2.25
874,6,22,1.0,1.0
874,6,23,1.5,1.75
874,6,24,0.0,0.25
874,6,25,1.5,1.0
874,6,26,0.25,0.75
875,0,3,0.2,0.2
875,0,4,0.4,0.0
875,0,5,0.6,0.4
875,0,6,0.6,0.8
875,0,7,2.8,1.0
875,0,8,2.2,1.8
875,0,9,3.0,0.6
875,0,10,2.0,1.0
875,0,11,2.0,0.8
875,0,12,2.4,1.6
875,0,13,0.6,0.8
875,0,14,1.2,1.2
875,0,15,3.2,0.6
875,0,16,2.8,2.4
875,0,17,4.6,4.0
875,0,18,3.2,3.0
875,0,19,3.6,2.4
875,0,20,2.8,3.4
875,0,21,1.6,1.8
875,0,22,2.2,1.8
875,0,23,1.4,0.6
875,0,24,1.2,0.4
875,0,25,1.6,1.0
875,0,26,1.6,1.0
875,1,3,0.4,0.2
875,1,4,1.0,0.4
875,1,5,0.6,0.4
875,1,6,0.6,0.8
875,1,7,2.2,1.4
875,1,8,1.6,1.4
875,1,9,3.2,1.4
875,1,10,2.0,0.8
875,1,11,1.6,1.0
875,1,12,1.0,2.0
875,1,13,1.4,1.0
875,1,14,2.8,1.8
875,1,15,1.4,1.2
875,1,16,2.6,2.0
875,1,17,3.8,3.4
875,1,18,3.2,2.2
875,1,19,3.2,1.8
875,1,20,2.8,3.6
875,1,21,2.4,2.0
875,1,22,2.2,2.2
875,1,23,2.8,1.0
875,1,24,1.4,1.0
875,1,25,1.6,1.6
875,1,26,1.0,0.6
875,2,3,0.2,0.2
875,2,4,0.6,0.4
875,2,5,0.6,0.2
875,2,6,1.0,0.8
875,2,7,1.0,1.6
875,2,8,1.4,0.8
875,2,9,1.6,0.4
875,2,10,3.0,1.6
875,2,11,2.6,2.6
875,2,12,1.2,1.2
875,2,13,1.4,0.8
875,2,14,1.6,2.4
875,2,15,4.2,2.8
875,2,16,3.4,2.8
875,2,17,4.4,4.6
875,2,18,3.0,3.0
875,2,19,2.8,3.0
875,2,20,4.0,3.8
875,2,21,3.8,2.6
875,2,22,4.0,3.6
875,2,23,2.2,0.8
875,2,24,0.6,1.0
875,2,25,1.2,1.2
875,2,26,0.8,0.6
875,3,3,0.25,0.0
875,3,4,0.5,0.25
875,3,5,0.5,0.25
875,3,6,0.25,1.0
875,3,7,1.0,0.75
875,3,8,2.0,1.0
875,3,9,2.25,0.75
875,3,10,2.0,1.0
875,3,11,2.0,1.75
875,3,12,1.25,2.0
875,3,13,1.75,2.0
875,3,14,1.75,1.5
875,3,15,3.5,2.5
875,3,16,1.5,1.5
875,3,17,1.75,1.75
875,3,18,2.5,2.5
875,3,19,2.75,2.5
875,3,20,2.75,3.25
875,3,21,2.25,2.75
875,3,22,3.75,3.5
875,3,23,4.5,1.75
875,3,24,3.0,1.5
875,3,25,3.75,1.75
875,3,26,2.0,1.25
875,4,3,0.5,1.0
875,4,4,0.25,0.5
875,4,5,1.0,0.0
875,4,6,1.0,0.75
875,4,7,2.5,1.5
875,4,8,2.0,1.75
875,4,9,3.0,2.0
875,4,10,2.0,0.75
875,4,11,1.25,0.75
875,4,12,1.25,0.75
875,4,13,1.0,1.0
875,4,14,1.75,2.5
875,4,15,2.25,2.0
875,4,16,3.0,3.0
875,4,17,4.5,3.0
875,4,18,1.0,1.75
875,4,19,4.25,5.5
875,4,20,5.5,2.5
875,4,21,2.0,4.0
875,4,22,4.0,3.75
875,4,23,3.0,3.25
875,4,24,4.25,5.0
875,4,25,3.0,3.25
875,4,26,3.0,2.0
875,5,3,1.5,0.25
875,5,4,0.75,0.25
875,5,5,0.0,0.5
875,5,6,0.25,0.25
875,5,7,1.25,0.25
875,5,8,0.75,1.25
875,5,9,1.75,0.75
875,5,10,3.0,1.5
875,5,11,1.25,1.0
875,5,12,3.0,2.0
875,5,13,2.0,1.75
875,5,14,1.75,1.0
875,5,15,3.0,2.5
875,5,16,2.75,2.0
875,5,17,2.75,1.5
875,5,18,2.0,2.5
875,5,19,2.5,2.25
875,5,20,4.0,1.75
875,5,21,3.75,1.75
875,5,22,3.5,2.0
875,5,23,4.0,2.0
875,5,24,3.5,2.75
875,5,25,4.25,1.75
875,5,26,1.5,0.5
875,6,3,1.5,0.5
875,6,4,0.5,0.25
875,6,5,0.5,0.25
875,6,6,0.5,0.25
875,6,7,0.0,0.25
875,6,8,1.0,0.5
875,6,9,0.75,1.25
875,6,10,1.25,2.25
875,6,11,1.0,1.0
875,6,12,1.75,1.25
875,6,13,1.5,2.75
875,6,14,2.25,3.25
875,6,15,3.0,2.25
875,6,16,1.75,1.5
875,6,17,1.0,1.0
875,6,18,4.25,2.0
875,6,19,1.5,1.25
875,6,20,3.25,1.75
875,6,21,2.5,1.75
875,6,22,2.5,0.75
875,6,23,2.25,1.0
875,6,24,2.75,1.75
875,6,25,1.75,1.0
875,6,26,0.25,0.0
876,0,3,0.6,0.6
876,0,4,0.4,0.0
876,0,5,0.6,0.6
876,0,6,0.6,1.0
876,0,7,1.8,2.2
876,0,8,3.8,2.8
876,0,9,1.0,1.2
876,0,10,1.4,1.0
876,0,11,1.8,1.8
876,0,12,1.4,0.2
876,0,13,1.2,0.6
876,0,14,1.2,1.2
876,0,15,0.6,1.2
876,0,16,3.0,1.6
876,0,17,1.4,1.8
876,0,18,1.0,1.6
876,0,19,1.8,1.6
876,0,20,1.8,1.0
876,0,21,2.0,1.0
876,0,22,1.4,1.2
876,0,23,1.0,0.2
876,0,24,1.0,1.0
876,0,25,0.4,0.4
876,0,26,0.2,0.2
876,1,3,0.2,0.2
876,1,4,0.2,0.6
876,1,5,1.0,1.4
876,1,6,1.6,1.2
876,1,7,2.0,1.6
876,1,8,2.0,2.2
876,1,9,1.2,0.8
876,1,10,2.2,2.6
876,1,11,0.8,0.2
876,1,12,1.4,0.4
876,1,13,0.6,0.4
876,1,14,2.2,2.2
876,1,15,2.2,0.8
876,1,16,2.4,2.0
876,1,17,1.4,2.0
876,1,18,1.4,0.6
876,1,19,1.8,1.8
876,1,20,3.4,2.2
876,1,21,1.8,0.4
876,1,22,1.6,0.4
876,1,23,1.4,0.8
876,1,24,1.0,0.4
876,1,25,0.2,0.2
876,1,26,0.2,0.2
876,2,3,0.2,0.0
876,2,4,0.0,0.0
876,2,5,0.2,0.8
876,2,6,1.4,2.0
876,2,7,2.2,2.8
876,2,8,2.0,2.0
876,2,9,1.8,2.0
876,2,10,1.6,1.0
876,2,11,0.0,0.2
876,2,12,1.0,0.6
876,2,13,1.4,1.0
876,2,14,1.6,2.0
876,2,15,1.6,2.0
876,2,16,1.0,1.0
876,2,17,2.8,2.8
876,2,18,2.2,1.6
876,2,19,2.2,0.8
876,2,20,2.8,1.0
876,2,21,1.6,1.8
876,2,22,2.2,1.0
876,2,23,1.6,0.4
876,2,24,1.6,0.6
876,2,25,0.0,0.2
876,2,26,0.0,0.2
876,3,3,0.0,0.25
876,3,4,0.0,0.0
876,3,5,0.0,0.25
876,3,6,0.5,1.5
876,3,7,2.25,2.25
876,3,8,3.75,3.25
876,3,9,1.75,2.25
876,3,10,0.75,1.0
876,3,11,0.5,1.25
876,3,12,2.0,1.0
876,3,13,1.25,1.75
876,3,14,0.75,1.25
876,3,15,1.5,1.75
876,3,16,3.5,2.25
876,3,17,2.75,2.5
876,3,18,2.25,1.5
876,3,19,2.0,2.0
876,3,20,2.5,3.25
876,3,21,1.25,2.75
876,3,22,2.75,1.5
876,3,23,1.5,1.25
876,3,24,1.5,0.5
876,3,25,1.5,0.5
876,3,26,0.5,0.25
876,4,3,0.75,0.0
876,4,4,0.0,0.25
876,4,5,0.75,0.5
876,4,6,0.75,1.25
876,4,7,2.25,2.0
876,4,8,4.5,4.25
876,4,9,2.75,2.0
876,4,10,2.25,1.5
876,4,11,1.0,0.75
876,4,12,1.25,1.75
876,4,13,0.75,0.0
876,4,14,1.5,2.25
876,4,15,2.0,2.0
876,4,16,0.75,2.25
876,4,17,3.0,3.25
876,4,18,1.5,1.0
876,4,19,1.0,1.5
876,4,20,2.5,1.0
876,4,21,2.5,1.75
876,4,22,1.75,1.25
876,4,23,2.25,2.5
876,4,24,3.5,1.0
876,4,25,2.25,2.25
876,4,26,1.25,0.25
876,5,3,0.5,0.5
876,5,4,0.25,0.0
876,5,5,0.5,0.25
876,5,6,0.25,0.25
876,5,7,0.5,0.75
876,5,8,1.0,2.0
876,5,9,4.25,2.75
876,5,10,1.25,2.5
876,5,11,2.0,0.5
876,5,12,1.75,1.0
876,5,13,2.5,3.25
876,5,14,2.75,1.5
876,5,15,2.75,3.25
876,5,16,1.25,1.0
876,5,17,0.75,1.0
876,5,18,1.75,0.75
876,5,19,3.5,1.0
876,5,20,1.5,2.5
876,5,21,0.75,1.25
876,5,22,3.25,2.5
876,5,23,3.0,1.5
876,5,24,1.25,0.75
876,5,25,0.25,1.0
876,5,26,1.0,0.25
876,6,3,0.5,0.5
876,6,4,0.5,0.5
876,6,5,0.25,0.0
876,6,6,0.0,0.0
876,6,7,0.25,1.0
876,6,8,0.75,1.0
876,6,9,0.5,1.25
876,6,10,1.25,1.25
876,6,11,0.75,0.5
876,6,12,0.0,0.5
876,6,13,1.0,1.25
876,6,14,1.75,1.25
876,6,15,1.25,1.75
876,6,16,0.5,0.5
876,6,17,1.75,1.75
876,6,18,1.75,1.75
876,6,19,2.5,1.75
876,6,20,2.5,1.5
876,6,21,1.25,0.75
876,6,22,2.0,0.75
876,6,23,1.0,0.0
876,6,24,1.25,0.0
876,6,25,1.0,0.25
876,6,26,0.25,0.75
877,0,3,0.6,0.2
877,0,4,0.4,0.4
877,0,5,0.0,0.0
877,0,6,0.0,0.8
877,0,7,0.8,0.8
877,0,8,0.6,0.4
877,0,9,0.6,1.4
877,0,10,0.8,0.6
877,0,11,1.0,1.2
877,0,12,1.0,0.8
877,0,13,1.0,0.8
877,0,14,0.8,1.4
877,0,15,1.2,2.2
877,0,16,2.6,1.4
877,0,17,1.8,1.8
877,0,18,2.0,1.4
877,0,19,1.4,2.0
877,0,20,1.4,1.2
877,0,21,2.8,2.4
877,0,22,1.6,1.8
877,0,23,2.8,1.6
877,0,24,1.0,0.4
877,0,25,0.8,0.6
877,0,26,0.4,0.6
877,1,3,0.4,0.4
877,1,4,0.4,0.2
877,1,5,0.2,0.2
877,1,6,0.4,0.6
877,1,7,1.2,1.8
877,1,8,1.2,1.2
877,1,9,1.4,2.0
877,1,10,0.2,0.4
877,1,11,0.2,0.6
877,1,12,1.0,0.8
877,1,13,1.6,0.4
877,1,14,0.8,1.8
877,1,15,1.6,2.8
877,1,16,1.6,3.2
877,1,17,2.6,2.0
877,1,18,2.4,2.0
877,1,19,2.2,2.6
877,1,20,2.0,1.6
877,1,21,3.6,3.2
877,1,22,1.2,1.4
877,1,23,1.0,1.0
877,1,24,0.8,1.0
877,1,25,0.8,1.4
877,1,26,0.0,0.2
877,2,3,0.4,0.4
877,2,4,0.4,0.6
877,2,5,0.0,0.0
877,2,6,0.4,0.2
877,2,7,0.8,1.6
877,2,8,0.8,2.2
877,2,9,0.2,1.8
877,2,10,0.4,1.6
877,2,11,0.8,0.8
877,2,12,1.6,0.8
877,2,13,1.0,1.0
877,2,14,2.4,2.0
877,2,15,2.6,3.2
877,2,16,1.8,3.0
877,2,17,1.8,1.8
877,2,18,3.2,2.8
877,2,19,3.4,2.8
877,2,20,3.0,3.6
877,2,21,3.0,2.4
877,2,22,3.8,3.0
877,2,23,2.4,2.4
877,2,24,1.8,2.4
877,2,25,1.6,1.4
877,2,26,0.0,0.2
877,3,3,0.5,0.75
877,3,4,0.25,0.25
877,3,5,0.25,0.5
877,3,6,0.5,1.0
877,3,7,1.25,2.25
877,3,8,0.5,1.25
877,3,9,1.0,1.25
877,3,10,0.75,0.75
877,3,11,0.75,0.5
877,3,12,0.5,1.25
877,3,13,1.5,1.25
877,3,14,1.0,2.0
877,3,15,1.75,1.75
877,3,16,1.75,2.0
877,3,17,1.0,0.75
877,3,18,1.75,1.75
877,3,19,3.5,2.75
877,3,20,2.0,1.5
877,3,21,4.25,4.5
877,3,22,3.75,3.75
877,3,23,2.25,1.75
877,3,24,3.0,2.0
877,3,25,0.75,1.5
877,3,26,1.25,0.5
877,4,3,0.75,0.5
877,4,4,0.25,0.25
877,4,5,0.25,0.0
877,4,6,0.5,0.5
877,4,7,0.5,0.75
877,4,8,0.75,1.5
877,4,9,1.75,2.25
877,4,10,0.75,1.25
877,4,11,0.75,0.5
877,4,12,1.0,2.0
877,4,13,1.75,1.0
877,4,14,1.0,1.0
877,4,15,1.25,1.0
877,4,16,1.5,1.75
877,4,17,3.25,2.25
877,4,18,3.5,3.0
877,4,19,2.5,1.25
877,4,20,1.0,3.25
877,4,21,2.25,3.0
877,4,22,4.5,4.75
877,4,23,1.75,2.25
877,4,24,4.5,3.5
877,4,25,2.5,2.5
877,4,26,1.5,1.0
877,5,3,1.0,1.75
877,5,4,0.5,0.25
877,5,5,0.0,0.0
877,5,6,1.25,0.5
877,5,7,1.25,0.75
877,5,8,1.0,0.5
877,5,9,0.75,1.75
877,5,10,0.75,0.75
877,5,11,1.5,1.0
877,5,12,1.0,1.5
877,5,13,2.75,1.75
877,5,14,1.75,1.75
877,5,15,1.25,1.0
877,5,16,1.25,1.75
877,5,17,4.0,3.25
877,5,18,3.75,3.25
877,5,19,3.25,2.25
877,5,20,1.5,1.5
877,5,21,3.25,2.5
877,5,22,3.25,3.0
877,5,23,3.25,4.25
877,5,24,1.25,1.5
877,5,25,1.5,1.75
877,5,26,1.0,1.5
877,6,3,1.25,2.0
877,6,4,1.5,1.0
877,6,5,0.25,0.25
877,6,6,0.5,0.5
877,6,7,0.75,0.75
877,6,8,1.5,1.75
877,6,9,2.25,2.25
877,6,10,0.75,0.5
877,6,11,1.5,1.5
877,6,12,1.5,1.25
877,6,13,0.75,1.25
877,6,14,0.5,1.25
877,6,15,1.0,2.0
877,6,16,1.0,1.25
877,6,17,1.25,1.75
877,6,18,1.25,1.5
877,6,19,1.75,1.25
877,6,20,2.5,1.75
877,6,21,1.75,2.25
877,6,22,1.25,1.0
877,6,23,1.75,0.5
877,6,24,0.25,0.75
877,6,25,0.5,0.25
877,6,26,1.5,0.75
878,0,3,0.0,0.0
878,0,4,0.4,0.2
878,0,5,0.0,0.0
878,0,6,0.4,0.8
878,0,7,0.6,0.2
878,0,8,0.4,0.4
878,0,9,1.8,2.0
878,0,10,0.8,1.6
878,0,11,0.6,0.6
878,0,12,0.4,0.2
878,0,13,0.8,0.4
878,0,14,1.0,1.0
878,0,15,1.4,1.4
878,0,16,1.4,1.2
878,0,17,1.4,0.8
878,0,18,1.6,1.6
878,0,19,1.4,3.2
878,0,20,3.4,4.8
878,0,21,0.8,1.2
878,0,22,0.4,0.6
878,0,23,1.0,0.4
878,0,24,0.0,0.2
878,0,25,0.2,0.0
878,0,26,0.2,0.6
878,1,3,0.0,0.0
878,1,4,0.4,0.0
878,1,5,0.0,0.6
878,1,6,0.6,0.8
878,1,7,1.0,1.8
878,1,8,0.2,0.8
878,1,9,0.6,0.2
878,1,10,0.8,0.6
878,1,11,0.8,0.6
878,1,12,0.0,0.0
878,1,13,0.4,1.0
878,1,14,1.0,0.8
878,1,15,1.2,1.0
878,1,16,0.6,1.0
878,1,17,1.4,1.2
878,1,18,4.0,5.0
878,1,19,2.6,3.0
878,1,20,2.2,2.8
878,1,21,0.8,1.0
878,1,22,1.6,1.0
878,1,23,0.8,0.4
878,1,24,0.0,0.4
878,1,25,0.2,0.2
878,1,26,0.6,0.4
878,2,3,0.0,0.0
878,2,4,0.8,0.0
878,2,5,0.0,0.0
878,2,6,0.2,0.2
878,2,7,0.4,0.4
878,2,8,0.4,0.4
878,2,9,0.6,0.4
878,2,10,1.0,0.8
878,2,11,0.8,1.2
878,2,12,0.8,0.6
878,2,13,1.2,1.0
878,2,14,1.6,0.6
878,2,15,1.8,1.8
878,2,16,0.6,2.4
878,2,17,0.8,1.2
878,2,18,1.8,3.6
878,2,19,3.0,3.6
878,2,20,1.8,2.4
878,2,21,1.4,1.6
878,2,22,0.6,0.6
878,2,23,0.6,1.8
878,2,24,0.4,0.2
878,2,25,0.4,0.8
878,2,26,0.6,0.8
878,3,3,0.25,0.25
878,3,4,0.0,0.25
878,3,5,0.25,0.0
878,3,6,0.25,0.25
878,3,7,1.0,1.5
878,3,8,0.25,0.75
878,3,9,0.5,0.25
878,3,10,0.25,0.25
878,3,11,0.75,0.0
878,3,12,0.75,0.75
878,3,13,1.0,0.75
878,3,14,0.25,0.75
878,3,15,0.75,1.25
878,3,16,1.0,2.25
878,3,17,0.75,1.75
878,3,18,3.25,3.0
878,3,19,4.0,3.25
878,3,20,3.0,4.0
878,3,21,1.75,1.0
878,3,22,0.5,1.25
878,3,23,1.0,1.0
878,3,24,0.0,0.5
878,3,25,0.0,0.5
878,3,26,0.5,0.25
878,4,3,0.25,0.0
878,4,4,0.0,0.0
878,4,5,0.0,0.0
878,4,6,0.5,0.25
878,4,7,0.75,1.5
878,4,8,0.25,0.25
878,4,9,0.5,0.75
878,4,10,0.75,1.0
878,4,11,0.5,0.75
878,4,12,0.75,0.75
878,4,13,1.5,0.75
878,4,14,1.75,1.0
878,4,15,2.0,1.25
878,4,16,1.0,2.0
878,4,17,1.0,0.75
878,4,18,1.5,2.0
878,4,19,1.75,1.0
878,4,20,1.0,1.5
878,4,21,2.0,2.25
878,4,22,0.75,1.0
878,4,23,0.25,1.75
878,4,24,0.0,1.5
878,4,25,1.75,0.25
878,4,26,0.25,0.25
878,5,3,0.75,0.25
878,5,4,0.75,0.25
878,5,5,0.25,0.0
878,5,6,0.25,0.0
878,5,7,1.75,2.0
878,5,8,3.25,3.25
878,5,9,1.75,2.5
878,5,10,1.25,0.75
878,5,11,1.25,1.0
878,5,12,1.75,1.75
878,5,13,1.25,1.0
878,5,14,1.75,1.25
878,5,15,1.0,0.75
878,5,16,1.5,1.0
878,5,17,2.5,1.25
878,5,18,1.5,1.75
878,5,19,1.0,1.5
878,5,20,1.75,1.0
878,5,21,1.25,1.0
878,5,22,1.75,1.5
878,5,23,2.25,1.0
878,5,24,1.25,0.75
878,5,25,1.75,1.0
878,5,26,0.5,0.75
878,6,3,0.75,1.5
878,6,4,0.25,0.0
878,6,5,0.25,0.0
878,6,6,0.0,0.25
878,6,7,0.75,0.0
878,6,8,0.75,0.75
878,6,9,0.25,0.75
878,6,10,1.75,1.75
878,6,11,1.5,0.5
878,6,12,0.5,1.0
878,6,13,2.5,2.5
878,6,14,1.5,0.5
878,6,15,2.75,1.25
878,6,16,1.25,1.0
878,6,17,2.5,2.0
878,6,18,0.75,1.75
878,6,19,1.75,1.5
878,6,20,2.0,1.75
878,6,21,1.0,1.0
878,6,22,0.75,0.25
878,6,23,1.0,0.75
878,6,24,0.25,0.5
878,6,25,0.0,0.25
878,6,26,0.25,0.25
879,0,3,0.4,1.2
879,0,4,0.0,1.4
879,0,5,0.2,0.8
879,0,6,0.2,1.6
879,0,7,1.4,3.0
879,0,8,0.8,1.8
879,0,9,1.8,3.2
879,0,10,2.4,1.4
879,0,11,1.0,1.2
879,0,12,1.0,1.8
879,0,13,1.4,1.6
879,0,14,0.8,1.4
879,0,15,1.8,3.2
879,0,16,2.6,5.2
879,0,17,3.0,4.2
879,0,18,3.0,6.4
879,0,19,4.2,5.8
879,0,20,2.0,3.0
879,0,21,3.8,4.6
879,0,22,1.2,1.8
879,0,23,1.8,3.0
879,0,24,2.4,1.6
879,0,25,1.4,1.4
879,0,26,1.6,1.0
879,1,3,0.4,0.6
879,1,4,0.0,0.6
879,1,5,0.2,1.6
879,1,6,0.4,2.2
879,1,7,2.0,3.2
879,1,8,1.4,1.4
879,1,9,1.8,2.4
879,1,10,2.0,2.4
879,1,11,2.0,2.8
879,1,12,1.6,3.0
879,1,13,1.2,0.8
879,1,14,0.6,1.8
879,1,15,0.8,3.2
879,1,16,2.6,3.6
879,1,17,3.4,4.8
879,1,18,2.6,5.0
879,1,19,5.0,5.4
879,1,20,4.0,5.8
879,1,21,2.4,4.8
879,1,22,3.6,4.8
879,1,23,2.4,2.4
879,1,24,2.8,2.0
879,1,25,0.8,1.2
879,1,26,1.2,0.8
879,2,3,1.0,2.2
879,2,4,0.0,1.4
879,2,5,0.2,1.4
879,2,6,0.6,3.4
879,2,7,1.4,3.8
879,2,8,2.6,2.8
879,2,9,1.4,3.2
879,2,10,1.2,2.8
879,2,11,2.2,3.6
879,2,12,1.6,2.2
879,2,13,1.4,2.2
879,2,14,2.0,3.8
879,2,15,2.6,4.2
879,2,16,3.8,5.4
879,2,17,4.6,6.8
879,2,18,3.2,6.4
879,2,19,4.8,6.6
879,2,20,4.6,6.6
879,2,21,2.2,4.2
879,2,22,1.8,3.6
879,2,23,3.4,3.0
879,2,24,2.6,3.2
879,2,25,0.6,1.6
